Minutes;PTS_home;FG_PCT_home;PTS_away;FG_PCT_away;AST_home
1;0;0;0;0;0
2;0;0;2;0;0
3;0;0;4;0;0
4;0;0;6;0;0
5;0;0;9;0.5;0
6;0;0;12;0.75;0
7;0;0;15;0.75;0
8;0;0;18;0.875;0
9;0;0;21;0.875;0
10;0;0;21;0.4375;0
11;0;0;24;0.4375;0
12;0;0;27;0.71875;0
13;0;0;27;0.359375;0
14;0;0;30;0.6796875;0
15;0;0;33;0.83984375;0
16;0;0;36;0.83984375;0
17;0;0;39;0.83984375;0
18;0;0;41;0.419921875;0
19;0;0;44;0.709960938;0
20;0;0;47;0.709960938;0
21;0;0;50;0.709960938;0
22;0;0;50;0.354980469;0
23;0;0;51;0.177490234;0
24;0;0;53;0.088745117;0
25;0;0;55;0.044372559;0
26;0;0;55;0.022186279;0
27;0;0;55;0.01109314;0
28;0;0;58;0.50554657;0
29;0;0;61;0.752773285;0
30;0;0;64;0.876386642;0
31;0;0;67;0.938193321;0
32;0;0;70;0.938193321;0
33;0;0;71;0.469096661;0
34;0;0;74;0.73454833;0
35;0;0;77;0.73454833;0
36;0;0;80;0.73454833;0
37;0;0;81;0.367274165;0
38;0;0;83;0.183637083;0
39;0;0;86;0.591818541;0
40;0;0;89;0.591818541;0
41;0;0;92;0.795909271;0
42;0;0;95;0.897954635;0
43;0;0;95;0.448977318;0
44;0;0;95;0.224488659;0
45;0;0;98;0.224488659;0
46;0;0;101;0.224488659;0
47;0;0;102;0.112244329;0
